PScore_6125,Weight_6125,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.218473734,0,,1121,1121,,1,6958,2016/3/14 6:02,2016/3/14 6:02,0,2,1,8,4,5,1,0
0.160781126,1,6878,1122,1122,,3,6959,2016/3/10 21:13,2016/3/14 11:54,86,2,2,36,3,4,4,0
0.218473734,0,,1123,1123,,1,6966,2016/3/14 17:01,2016/3/14 17:01,0,2,1,6,4,5,1,0
0.218473734,0,,1124,1124,,1,6967,2016/3/9 15:30,2016/3/9 15:33,0,2,1,7,4,5,1,0
0.218473734,0,,1125,1125,,1,6968,2016/3/9 15:30,2016/3/9 15:32,0,2,1,7,4,5,1,0
0.293890196,0,,1126,1126,,1,6973,2016/3/13 14:33,2016/3/13 14:41,0,2,2,18,5,6,1,0
0.296772123,1,1423,1127,1127,,3,6974,2016/3/4 20:18,2016/3/5 6:11,9,2,3,87,5,7,3,1
0.115352808,0,,1128,1128,,3,6977,2015/11/26 7:49,2015/11/26 12:21,4,2,78,2424,2,4,5,0
0.162636676,1,1444,1129,1129,,4,6978,2016/2/29 18:26,2016/3/7 15:25,164,2,1,7,3,5,6,1
0.162578727,0,,1130,1130,,3,6978,2016/2/29 18:26,2016/3/2 5:11,34,2,1,7,3,4,6,0
0.162578727,0,,1131,1131,,5,6978,2016/2/29 18:26,2016/3/13 12:50,306,2,1,8,3,4,6,0
0.219687898,0,,1132,1132,,1,6980,2016/3/10 13:54,2016/3/11 14:07,24,2,1,1,4,6,2,0
0.219824969,0,,1133,1133,,1,6984,2016/3/12 18:00,2016/3/12 18:00,0,2,11,1498,4,6,2,0
0.158063573,0,,1134,1134,,1,6986,2016/3/13 23:37,2016/3/13 23:45,0,2,4,63536,3,3,1,0
