PScore_9713,Weight_9713,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.17981665,1,17478,11909,11909,,1,8844,2014/9/7 21:15,2014/9/7 21:15,0,2,1,180,3,4,5,1,
0.252364868,1,17609,11910,11910,,4,8844,2014/9/7 21:15,2014/9/11 10:48,85,2,2,305,3,6,5,1,
0.252364868,1,17618,11911,11911,,4,8844,2014/9/7 21:15,2014/9/11 10:48,85,2,2,305,3,6,5,1,
0.295136992,0,,11912,11912,,3,8844,2014/9/7 21:15,2014/9/9 19:32,46,2,1,184,3,7,5,0,
0.25232614,1,17619,11913,11913,,2,8844,2014/9/7 21:15,2014/9/8 22:10,24,2,1,178,3,6,5,1,
0.230568494,0,,11914,11914,,5,8844,2014/9/7 21:15,2014/9/11 11:55,86,2,2,305,2,4,5,0,
0.197807531,0,,11915,11915,,4,8845,2014/9/11 9:17,2014/9/11 12:09,2,2,1,20,3,5,4,0,
0.20100981,0,,11916,11916,,2,8846,2014/9/9 13:01,2014/9/11 11:16,46,2,5,62,3,6,2,0,
0.20100981,0,,11917,11917,,2,8846,2014/9/9 13:01,2014/9/11 11:16,46,2,5,62,3,6,2,0,
0.137754541,0,,11918,11918,,2,8847,2014/9/4 16:33,2014/9/11 10:57,162,2,1,58,1,1,2,0,
0.137793012,0,,11919,11919,,2,8848,2014/9/4 16:33,2014/9/11 10:57,162,2,3,233,1,1,2,0,
0.182550885,0,,11920,11920,,2,8849,2014/9/11 9:58,2014/9/11 10:19,0,2,4,31,2,4,2,0,
0.237578127,0,,11921,11921,,1,8850,2014/9/11 8:57,2014/9/11 8:57,0,2,1,2,2,6,1,0,
0.237578127,0,,11922,11922,,1,8850,2014/9/11 8:57,2014/9/11 8:57,0,2,1,2,2,6,1,0,
0.155256117,0,,11923,11923,,1,8851,2014/9/11 9:27,2014/9/11 9:31,0,2,1,5,3,5,1,0,
0.237578127,0,,11924,11924,,1,8852,2014/9/11 8:41,2014/9/11 8:54,0,2,1,2,2,6,1,0,
0.237578127,0,,11925,11925,,1,8852,2014/9/11 8:41,2014/9/11 8:54,0,2,1,2,2,6,1,0,
0.216921829,0,,11926,11926,,2,8853,2014/9/10 22:08,2014/9/10 22:11,0,2,1,20,2,5,2,0,
0.201269296,0,,11927,11927,,2,8854,2014/9/9 20:10,2014/9/9 20:49,0,2,16,873,3,6,2,0,
0.201269296,0,,11928,11928,,2,8854,2014/9/9 20:10,2014/9/9 20:49,0,2,16,873,3,6,2,0,
0.182369842,0,,11929,11929,,1,8855,2014/9/10 17:17,2014/9/10 17:17,0,2,5,98,1,3,1,0,
0.42476663,1,1629,11930,11930,,12,8856,2014/8/22 15:49,2014/9/11 7:53,472,2,12,122,2,5,12,0,
0.165418339,0,,11931,11931,,2,8857,2014/9/10 20:35,2014/9/10 23:42,3,2,1,3,1,2,2,0,
0.162712804,0,,11932,11932,,4,8858,2014/9/6 2:59,2014/9/10 23:23,116,2,1,23,1,1,4,0,
0.200742362,0,,11933,11933,,1,8859,2014/9/5 12:56,2014/9/10 21:13,128,2,1,17,2,5,1,0,
0.155290972,0,,11934,11934,,1,8860,2014/9/8 10:25,2014/9/8 10:25,0,2,4,67,3,5,1,0,
0.220590718,1,11936,11935,11935,,1,8861,2014/9/8 10:19,2014/9/8 10:24,0,2,5,113,3,7,1,1,
0.220590718,1,11935,11936,11936,,1,8861,2014/9/8 10:19,2014/9/8 10:24,0,2,5,113,3,7,1,0,
0.220590718,0,,11937,11937,,1,8861,2014/9/8 10:19,2014/9/8 10:24,0,2,5,113,3,7,1,0,
0.137747372,0,,11938,11938,,2,8862,2014/9/10 21:07,2014/9/10 22:01,0,2,1,3,1,1,2,0,
0.185062624,0,,11939,11939,,2,8863,2014/9/9 18:38,2014/9/10 21:07,26,2,223,2137,2,4,2,0,
0.213868178,0,,11940,11940,,4,8864,2014/9/9 18:34,2014/9/10 21:06,26,2,24,170,2,4,4,0,
0.137755329,0,,11941,11941,,2,8865,2014/9/10 20:11,2014/9/10 21:43,1,2,2,4,1,1,2,0,
0.444829794,1,9823,11942,11942,,5,8866,2014/4/28 19:26,2014/9/10 6:17,3226,2,21,768,3,10,5,0,
0.444829794,1,21242,11943,11943,,5,8866,2014/4/28 19:26,2014/9/10 6:17,3226,2,21,768,3,10,5,0,
0.252779409,1,11986,11944,11944,,4,8866,2014/4/28 19:26,2014/5/10 12:45,281,2,22,1105,3,6,5,1,
0.324393233,1,11083,11945,11945,,5,8867,2014/9/7 15:13,2014/9/7 18:56,3,2,5,156,3,4,13,0,
0.396208804,1,12256,11946,11946,,9,8867,2014/9/7 15:13,2014/9/10 15:07,71,2,5,233,2,4,13,1,
0.44880015,0,,11947,11947,,13,8867,2014/9/7 15:13,2014/9/10 20:57,77,2,6,258,2,5,13,0,
0.137755329,0,,11948,11948,,2,8868,2014/9/10 18:52,2014/9/10 21:15,2,2,2,4,1,1,2,0,
0.165427588,0,,11949,11949,,2,8869,2014/9/10 20:11,2014/9/10 20:56,0,2,2,4,1,2,2,0,
0.213366177,0,,11950,11950,,3,8870,2014/8/28 6:17,2014/9/10 20:27,326,2,1,61,1,3,3,0,
0.213366177,0,,11951,11951,,3,8870,2014/8/28 6:17,2014/9/10 20:27,326,2,1,61,1,3,3,0,
0.234030591,1,8205,11952,11952,,1,8870,2014/8/28 6:17,2014/8/28 9:23,3,2,1,59,2,5,3,1,
0.234030591,1,11954,11953,11953,,1,8870,2014/8/28 6:17,2014/8/28 9:23,3,2,1,59,2,5,3,1,
0.234030591,1,11953,11954,11954,,1,8870,2014/8/28 6:17,2014/8/28 9:23,3,2,1,59,2,5,3,0,
0.165427588,0,,11955,11955,,2,8871,2014/9/10 18:52,2014/9/10 20:06,1,2,2,4,1,2,2,0,
0.197591167,1,15096,11956,11956,,3,8872,2014/9/2 22:08,2014/9/10 16:02,185,2,1,10,2,4,3,0,
0.168542255,0,,11957,11957,,1,8873,2014/9/9 22:32,2014/9/9 22:35,0,2,1,6,3,5,2,0,
0.137747763,0,,11958,11958,,2,8873,2014/9/9 22:32,2014/9/10 17:05,18,2,1,6,1,1,2,0,
0.165418187,1,21366,11959,11959,,2,8874,2014/9/10 12:56,2014/9/10 17:03,4,2,1,2,1,2,2,0,
0.197681014,0,,11960,11960,,3,8875,2014/9/5 7:41,2014/9/10 16:42,129,2,7,166,2,4,3,0,
0.149809562,0,,11961,11961,,3,8876,2014/9/9 15:17,2014/9/10 16:35,25,2,2,6,1,1,3,0,
0.220524462,0,,11962,11962,,1,8877,2014/9/10 16:13,2014/9/10 16:13,0,2,1,2,3,7,1,0,
0.213596147,0,,11963,11963,,4,8878,2014/8/29 22:53,2014/9/10 15:01,280,2,2,16,2,4,4,0,
0.230505216,0,,11964,11964,,5,8879,2014/9/10 13:29,2014/9/10 15:43,2,2,1,40,2,4,5,0,
0.182608896,0,,11965,11965,,2,8880,2014/9/2 9:10,2014/9/10 13:46,196,2,8,145,2,4,2,0,
0.16541849,0,,11966,11966,,2,8881,2014/9/10 14:38,2014/9/10 14:55,0,2,1,4,1,2,2,0,
0.150708962,0,,11967,11967,,3,8882,2014/9/4 21:01,2014/9/10 14:42,137,2,103,360,1,1,3,0,
0.350800195,0,,11968,11968,,1,8883,2014/9/10 14:03,2014/9/10 14:03,0,2,2,3,3,10,1,0,
0.168542409,0,,11969,11969,,1,8884,2014/9/8 17:49,2014/9/8 17:53,0,2,1,7,3,5,2,0,
0.182517457,0,,11970,11970,,2,8884,2014/9/8 17:49,2014/9/10 14:20,44,2,1,7,2,4,2,0,
0.126669735,1,21367,11971,11971,,2,8885,2014/9/9 12:23,2014/9/10 14:00,25,2,1,8,2,2,2,0,
0.237679587,0,,11972,11972,,1,8886,2014/9/10 13:47,2014/9/10 13:47,0,2,8,92,2,6,1,0,
0.137748675,1,21368,11973,11973,,2,8887,2014/9/10 13:14,2014/9/10 13:42,0,2,1,13,1,1,2,0,
0.217185001,0,,11974,11974,,3,8888,2014/9/8 16:04,2014/9/8 20:52,4,2,4,18,3,6,3,0,
0.213642236,0,,11975,11975,,4,8889,2014/9/1 8:31,2014/9/10 13:29,220,2,2,266,2,4,4,0,
0.22052616,0,,11976,11976,,1,8890,2014/9/10 6:02,2014/9/10 6:03,0,2,1,11,3,7,1,0,
0.149826908,0,,11977,11977,,3,8891,2014/9/10 12:22,2014/9/10 13:21,0,2,4,10,1,1,3,0,
0.234019968,0,,11978,11978,,3,8892,2014/9/8 20:36,2014/9/10 12:48,40,2,1,5,2,5,3,0,
0.415207111,1,12094,11979,11979,,5,8893,2014/1/15 18:18,2014/9/7 21:31,5643,2,5,59,2,8,5,1,
0.415207111,1,1630,11980,11980,,5,8893,2014/1/15 18:18,2014/9/7 21:31,5643,2,5,59,2,8,5,0,
0.210063438,0,,11981,11981,,5,8894,2014/9/9 10:11,2014/9/10 12:23,26,2,1,24,1,2,5,0,
0.179788974,1,12100,11982,11982,,3,8894,2014/9/9 10:11,2014/9/10 5:55,19,2,1,9,3,4,5,1,
0.197678047,0,,11983,11983,,3,8895,2014/8/19 9:33,2014/9/10 11:43,530,2,6,209,2,4,3,0,
0.168766785,0,,11984,11984,,2,8896,2014/8/27 15:15,2014/8/28 8:46,17,2,5,1225,3,5,2,0,
0.187743473,0,,11985,11985,,3,8897,2014/8/6 13:06,2014/8/28 8:46,523,2,62,26679,3,5,3,0,
0.255842041,1,11944,11986,11986,,2,8898,2014/9/1 10:29,2014/9/1 10:54,0,2,6,19,2,6,2,0,
0.14030636,0,,11987,11987,,1,8899,2014/8/29 6:22,2014/8/29 6:23,0,2,2,195,2,3,1,0,
0.140306763,0,,11988,11988,,1,8900,2014/8/28 11:27,2014/8/28 11:27,0,2,3,138,2,3,1,0,
0.140328625,0,,11989,11989,,1,8901,2014/8/29 7:44,2014/8/29 7:45,0,2,6,123,2,3,1,0,
0.200983853,1,11991,11990,11990,,1,8902,2014/8/22 13:04,2014/8/27 9:29,116,2,20,247,2,5,1,1,
0.200983853,1,11990,11991,11991,,1,8902,2014/8/22 13:04,2014/8/27 9:29,116,2,20,247,2,5,1,0,
0.168559732,0,,11992,11992,,1,8903,2014/8/21 13:15,2014/8/27 9:28,140,2,14,572,2,4,1,0,
0.274867388,1,15810,11993,11993,,3,8904,2014/8/29 22:01,2014/9/1 10:11,60,2,1,14,2,6,3,0,
0.185697964,1,15816,11994,11994,,1,8905,2014/9/1 8:42,2014/9/1 8:42,0,2,1,72,3,6,1,0,
0.140312058,1,11996,11995,11995,,1,8906,2014/9/1 7:25,2014/9/1 7:25,0,2,3,178,2,3,1,1,
0.140312058,1,11995,11996,11996,,1,8906,2014/9/1 7:25,2014/9/1 7:25,0,2,3,178,2,3,1,0,
0.230895799,0,,11997,11997,,6,8907,2014/8/28 0:27,2014/9/1 9:45,105,2,9,332,3,5,6,0,
0.364524115,1,12189,11998,11998,,3,8907,2014/8/28 0:27,2014/8/28 21:37,21,2,9,748,3,8,6,1,
0.230976298,0,,11999,11999,,1,8907,2014/8/28 0:27,2014/8/28 0:54,0,2,9,745,3,5,6,0,
0.230976298,0,,12000,12000,,1,8907,2014/8/28 0:27,2014/8/28 0:54,0,2,9,745,3,5,6,0,
0.220839343,0,,12001,12001,,1,8908,2014/9/1 8:34,2014/9/1 8:34,0,2,8,1250,3,7,1,0,
0.252076358,0,,12002,12002,,4,8909,2014/8/28 21:41,2014/9/1 9:16,83,2,4,24,2,5,4,0,
0.197837509,0,,12003,12003,,1,8909,2014/8/28 21:41,2014/8/28 21:41,0,2,4,12,3,5,4,0,
0.182731733,0,,12004,12004,,3,8910,2014/9/1 8:22,2014/9/1 9:29,1,2,2,22,3,5,3,0,
0.155274411,0,,12005,12005,,1,8911,2014/9/1 8:59,2014/9/1 8:59,0,2,3,12,3,5,1,0,
0.200966246,0,,12006,12006,,2,8912,2014/9/1 8:48,2014/9/1 8:48,0,2,1,55,3,6,2,0,
0.220536356,0,,12007,12007,,1,8913,2014/9/1 7:58,2014/9/1 7:58,0,2,2,5,3,7,1,0,
0.15528132,0,,12008,12008,,1,8914,2014/9/1 7:50,2014/9/1 7:54,0,2,3,60,3,5,1,0,
0.140455084,1,12193,12009,12009,,1,8915,2014/8/13 14:28,2014/8/13 14:30,0,2,3,25,3,4,2,1,
0.216945149,0,,12010,12010,,2,8915,2014/8/13 14:28,2014/8/31 22:20,439,2,3,25,2,5,2,0,
0.168389,0,,12011,12011,,1,8916,2014/8/29 12:39,2014/8/29 12:39,0,2,3,122,2,4,1,0,
0.182529581,0,,12012,12012,,2,8917,2014/8/27 8:04,2014/8/28 20:04,36,2,2,21,2,4,2,0,
0.200750117,0,,12013,12013,,1,8918,2014/8/31 18:22,2014/8/31 18:22,0,2,2,1,2,5,1,0,
0.200739721,0,,12014,12014,,1,8919,2014/8/31 18:16,2014/8/31 18:16,0,2,1,2,2,5,1,0,
0.217685556,0,,12015,12015,,2,8920,2014/8/31 17:47,2014/8/31 17:50,0,2,36,2010,2,5,2,0,
0.201728837,0,,12016,12016,,1,8921,2014/8/31 17:36,2014/8/31 17:36,0,2,48,2787,2,5,1,0,
0.20074201,0,,12017,12017,,1,8922,2014/8/31 16:58,2014/8/31 16:58,0,2,1,15,2,5,1,0,
0.200816558,0,,12018,12018,,1,8923,2014/8/31 16:21,2014/8/31 16:21,0,2,8,18,2,5,1,0,
0.168556104,0,,12019,12019,,2,8924,2014/8/31 12:39,2014/8/31 12:51,0,2,2,36,3,5,2,0,
0.200739721,0,,12020,12020,,1,8925,2014/8/31 16:12,2014/8/31 16:12,0,2,1,2,2,5,1,0,
0.200754167,0,,12021,12021,,1,8926,2014/8/31 16:04,2014/8/31 16:04,0,2,2,24,2,5,1,0,
0.200794167,0,,12022,12022,,1,8927,2014/8/31 15:58,2014/8/31 15:58,0,2,5,71,2,5,1,0,
0.200754864,0,,12023,12023,,1,8928,2014/8/31 15:44,2014/8/31 15:44,0,2,1,88,2,5,1,0,
0.200749581,0,,12024,12024,,1,8929,2014/8/31 15:19,2014/8/31 15:19,0,2,1,58,2,5,1,0,
0.200741305,0,,12025,12025,,1,8930,2014/8/31 15:17,2014/8/31 15:17,0,2,1,11,2,5,1,0,
0.216919219,0,,12026,12026,,2,8931,2014/8/31 14:24,2014/8/31 14:25,0,2,1,6,2,5,2,0,
0.200771609,0,,12027,12027,,1,8932,2014/8/31 13:52,2014/8/31 13:52,0,2,3,63,2,5,1,0,
0.197826521,0,,12028,12028,,1,8933,2014/5/29 9:26,2014/5/29 9:26,0,2,2,69,3,5,4,0,
0.234286831,1,12030,12029,12029,,4,8933,2014/5/29 9:26,2014/8/30 14:16,2236,2,2,68,3,6,4,1,
0.234286831,1,12029,12030,12030,,4,8933,2014/5/29 9:26,2014/8/30 14:16,2236,2,2,68,3,6,4,0,
0.201414054,0,,12031,12031,,3,8933,2014/5/29 9:26,2014/8/29 20:13,2218,2,2,68,5,8,4,0,
0.182362775,0,,12032,12032,,1,8934,2014/8/30 13:55,2014/8/30 13:55,0,2,1,295,1,3,1,0,
0.200957611,1,11265,12033,12033,,2,8935,2014/8/21 9:37,2014/8/28 7:32,165,2,1,6,3,6,2,0,
0.200957611,1,11266,12034,12034,,2,8935,2014/8/21 9:37,2014/8/28 7:32,165,2,1,6,3,6,2,0,
0.140469659,1,5135,12035,12035,,1,8935,2014/8/21 9:37,2014/8/21 9:37,0,2,3,135,3,4,2,1,
0.237688544,0,,12036,12036,,1,8936,2014/8/29 9:38,2014/8/30 7:18,21,2,9,77,2,6,1,0,
0.234090438,1,11286,12037,12037,,3,8937,2014/8/29 12:37,2014/8/29 23:17,10,2,5,123,2,5,3,0,
0.332833564,1,11084,12038,12038,,8,8938,2014/8/29 9:38,2014/8/29 22:04,12,2,6,198,2,5,8,0,
0.27513651,1,5354,12039,12039,,2,8939,2014/8/22 14:52,2014/8/22 18:08,3,2,1,11,3,7,4,1,
0.27513651,1,5575,12040,12040,,2,8939,2014/8/22 14:52,2014/8/22 18:08,3,2,1,11,3,7,4,1,
0.27513651,1,11287,12041,12041,,2,8939,2014/8/22 14:52,2014/8/22 18:08,3,2,1,11,3,7,4,0,
0.213584341,0,,12042,12042,,4,8939,2014/8/22 14:52,2014/8/29 22:54,176,2,1,12,2,4,4,0,
0.182528271,0,,12043,12043,,2,8940,2014/8/28 8:25,2014/8/29 20:00,35,2,2,13,2,4,2,0,
0.185687177,0,,12044,12044,,1,8941,2014/8/29 19:56,2014/8/29 19:56,0,2,1,7,3,6,1,0,
0.237578127,0,,12045,12045,,1,8942,2014/8/29 19:46,2014/8/29 19:46,0,2,1,2,2,6,1,0,
0.359673571,1,11313,12046,12046,,8,8943,2014/8/27 11:53,2014/8/29 17:07,53,2,2,29,3,7,8,0,
0.295141133,1,1635,12047,12047,,5,8944,2014/8/27 12:20,2014/8/29 17:05,52,2,4,22,3,7,5,0,
0.14980089,0,,12048,12048,,3,8945,2014/8/27 14:13,2014/8/29 19:06,52,2,1,4,1,1,3,0,
0.182534822,0,,12049,12049,,2,8946,2014/8/20 9:29,2014/8/29 7:09,213,2,2,53,2,4,2,0,
0.116374027,1,22904,12050,12050,,1,8946,2014/8/20 9:29,2014/8/20 11:15,1,2,2,53,3,3,2,0,
0.126788677,1,21369,12051,12051,,1,8947,2014/8/20 9:10,2014/8/20 11:15,2,2,8,567,2,2,2,0,
0.182663615,0,,12052,12052,,2,8947,2014/8/20 9:10,2014/8/29 7:09,213,2,8,479,2,4,2,0,
0.182663615,0,,12053,12053,,2,8947,2014/8/20 9:10,2014/8/29 7:09,213,2,8,479,2,4,2,0,
0.216963776,0,,12054,12054,,2,8948,2014/8/20 23:47,2014/8/29 17:51,210,2,1,245,2,5,2,0,
0.237871653,0,,12055,12055,,1,8948,2014/8/20 23:47,2014/8/20 23:47,0,2,1,245,3,7,2,0,
0.140304254,0,,12056,12056,,1,8949,2014/8/29 14:28,2014/8/29 14:28,0,2,4,59,2,3,1,0,
0.140304254,0,,12057,12057,,1,8949,2014/8/29 14:28,2014/8/29 14:28,0,2,4,59,2,3,1,0,
0.197826355,0,,12058,12058,,4,8950,2014/8/15 12:02,2014/8/29 8:08,332,2,3,8,3,5,4,0,
0.182590513,0,,12059,12059,,1,8951,2014/8/19 7:13,2014/8/22 15:54,80,2,3,333,2,4,2,0,
0.255869802,1,1636,12060,12060,,2,8951,2014/8/19 7:13,2014/8/22 16:07,80,2,3,332,2,6,2,0,
0.255869802,1,1638,12061,12061,,2,8951,2014/8/19 7:13,2014/8/22 16:07,80,2,3,332,2,6,2,0,
0.23766227,0,,12062,12062,,1,8952,2014/8/22 13:03,2014/8/22 13:18,0,2,6,125,2,6,1,0,
0.23766227,0,,12063,12063,,1,8952,2014/8/22 13:03,2014/8/22 13:18,0,2,6,125,2,6,1,0,
0.155261155,0,,12064,12064,,1,8953,2014/8/20 20:02,2014/8/20 20:03,0,2,1,40,3,5,1,0,
0.217122994,1,11290,12065,12065,,2,8954,2014/8/29 13:50,2014/8/29 13:56,0,2,17,138,2,5,2,0,
0.1377505,0,,12066,12066,,2,8955,2014/8/27 22:18,2014/8/29 14:05,39,2,1,27,1,1,2,0,
0.137747242,0,,12067,12067,,2,8956,2014/8/28 19:49,2014/8/29 14:05,18,2,1,2,1,1,2,0,
0.149801449,0,,12068,12068,,3,8957,2014/8/22 2:23,2014/8/29 13:25,179,2,1,8,1,1,3,0,
0.165421975,0,,12069,12069,,2,8958,2014/8/27 22:18,2014/8/29 13:24,39,2,1,27,1,2,2,0,
0.255803987,0,,12070,12070,,2,8959,2014/8/29 12:00,2014/8/29 12:45,0,2,3,17,2,6,2,0,
0.599892602,1,5265,12071,12071,,14,8960,2014/6/12 19:10,2014/8/27 12:19,1817,2,21,871,3,7,18,0,
0.622773474,1,18795,12072,12072,,7,8960,2014/6/12 19:10,2014/8/4 11:23,1264,2,19,727,2,6,18,1,
0.547188471,1,19562,12073,12073,,13,8960,2014/6/12 19:10,2014/8/25 18:17,1775,2,21,847,3,6,18,1,
0.547188471,1,343,12074,12074,,13,8960,2014/6/12 19:10,2014/8/25 18:17,1775,2,21,847,3,6,18,1,
0.570994811,1,559,12075,12075,,10,8960,2014/6/12 19:10,2014/8/20 16:51,1653,2,21,833,2,5,18,1,
0.796461716,1,15838,12076,12076,,18,8960,2014/6/12 19:10,2014/8/29 11:23,1864,2,21,873,2,10,18,0,
0.517484082,1,1175,12077,12077,,5,8960,2014/6/12 19:10,2014/7/10 7:24,660,2,19,705,2,4,18,1,
0.547003535,1,1402,12078,12078,,3,8960,2014/6/12 19:10,2014/6/25 14:14,307,2,19,287,3,6,18,1,
0.599827777,1,5266,12079,12079,,6,8960,2014/6/12 19:10,2014/8/1 14:57,1195,2,19,745,3,7,18,0,
0.599827777,1,3641,12080,12080,,6,8960,2014/6/12 19:10,2014/8/1 14:57,1195,2,19,745,3,7,18,1,
0.871527124,1,12088,12081,12081,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,1,
0.871527124,1,22548,12082,12082,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,1,
0.871527124,1,4013,12083,12083,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,0,
0.871527124,1,22551,12084,12084,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,1,
0.871527124,0,,12085,12085,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,1,
0.871527124,0,,12086,12086,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,1,
0.871527124,0,,12087,12087,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,1,
0.871527124,1,12081,12088,12088,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,0,
0.871527124,0,,12089,12089,,8,8960,2014/6/12 19:10,2014/8/13 8:54,1477,2,20,743,3,14,18,1,
0.54718684,1,361,12090,12090,,11,8960,2014/6/12 19:10,2014/8/20 17:12,1654,2,21,841,3,6,18,1,
0.129174036,0,,12091,12091,,1,8961,2014/8/28 19:49,2014/8/28 19:49,0,2,1,2,4,5,2,0,
0.165418187,0,,12092,12092,,2,8961,2014/8/28 19:49,2014/8/29 12:54,17,2,1,2,1,2,2,0,
0.220529178,0,,12093,12093,,1,8962,2014/8/29 9:31,2014/8/29 9:43,0,2,1,27,3,7,1,0,
0.410965277,1,11979,12094,12094,,8,8963,2014/7/17 7:38,2014/8/29 8:44,1033,2,11,519,3,8,8,0,
0.332977171,1,11181,12095,12095,,7,8963,2014/7/17 7:38,2014/8/28 14:48,1015,2,11,487,2,5,8,0,
0.213689447,0,,12096,12096,,4,8964,2014/8/27 16:09,2014/8/29 10:23,42,2,3,462,2,4,4,0,
0.1943449,0,,12097,12097,,4,8965,2014/8/28 13:21,2014/8/29 10:24,21,2,2,405,1,2,4,0,
0.200739721,0,,12098,12098,,1,8966,2014/8/29 9:53,2014/8/29 9:53,0,2,1,2,2,5,1,0,
0.200842762,0,,12099,12099,,1,8967,2014/8/29 9:47,2014/8/29 9:47,0,2,3,467,2,5,1,0,
0.185686846,1,11982,12100,12100,,1,8968,2014/8/29 4:16,2014/8/29 4:16,0,2,1,5,3,6,1,0,
0.179400756,0,,12101,12101,,3,8969,2014/8/28 20:28,2014/8/29 2:25,5,2,2,14,1,2,3,0,
0.179400756,0,,12102,12102,,3,8969,2014/8/28 20:28,2014/8/29 2:25,5,2,2,14,1,2,3,0,
0.168352106,1,1985,12103,12103,,1,8970,2014/8/28 20:45,2014/8/28 20:45,0,2,1,2,2,4,1,1,
0.168352106,1,22449,12104,12104,,1,8970,2014/8/28 20:45,2014/8/28 20:45,0,2,1,2,2,4,1,0,
0.131566455,0,,12105,12105,,1,8971,2014/8/15 12:00,2014/8/15 12:01,0,2,1,2,5,7,1,0,
0.153033555,1,12107,12106,12106,,1,8972,2014/8/17 10:17,2014/8/17 14:30,4,2,1,2,5,6,5,1,
0.153033555,1,12106,12107,12107,,1,8972,2014/8/17 10:17,2014/8/17 14:30,4,2,1,2,5,6,5,0,
0.271116695,0,,12108,12108,,5,8972,2014/8/27 22:08,2014/8/28 23:08,24,2,9,309,2,5,5,0,
0.271116695,0,,12109,12109,,5,8972,2014/8/27 22:08,2014/8/28 23:08,24,2,9,309,2,5,5,0,
0.25241627,1,12126,12110,12110,,3,8972,2014/8/24 17:02,2014/8/26 20:57,51,2,7,253,3,6,5,1,
0.25241627,1,11291,12111,12111,,3,8972,2014/8/24 17:02,2014/8/26 20:57,51,2,7,253,3,6,5,0,
0.25241627,1,12131,12112,12112,,3,8972,2014/8/24 17:02,2014/8/26 20:57,51,2,7,253,3,6,5,1,
0.213746499,0,,12113,12113,,4,8973,2014/8/21 16:56,2014/8/28 17:51,168,2,11,291,2,4,4,0,
0.182314998,0,,12114,12114,,1,8974,2014/8/28 20:37,2014/8/28 20:37,0,2,1,3,1,3,1,0,
0.200739721,0,,12115,12115,,1,8975,2014/8/28 20:31,2014/8/28 20:31,0,2,1,2,2,5,1,0,
0.20074201,0,,12116,12116,,1,8976,2014/8/28 20:17,2014/8/28 20:17,0,2,1,15,2,5,1,0,
0.36405598,1,12190,12117,12117,,4,8977,2014/8/28 10:56,2014/8/28 19:13,8,2,9,139,2,7,5,1,
0.315723436,1,11443,12118,12118,,5,8977,2014/8/28 10:56,2014/8/28 19:47,8,2,9,122,2,6,5,0,
0.315723436,1,11597,12119,12119,,5,8977,2014/8/28 10:56,2014/8/28 19:47,8,2,9,122,2,6,5,0,
0.155266055,0,,12120,12120,,1,8978,2014/8/28 12:28,2014/8/28 12:28,0,2,2,14,3,5,1,0,
0.155266055,0,,12121,12121,,1,8978,2014/8/28 12:28,2014/8/28 12:28,0,2,2,14,3,5,1,0,
0.1406006,0,,12122,12122,,1,8979,2014/8/28 18:11,2014/8/28 18:14,0,2,21,42,3,4,2,0,
0.137909071,0,,12123,12123,,2,8979,2014/8/28 18:11,2014/8/28 19:40,1,2,21,42,1,1,2,0,
0.182518275,1,9601,12124,12124,,2,8980,2014/8/26 22:58,2014/8/28 16:53,41,2,1,12,2,4,2,0,
0.194526945,0,,12125,12125,,4,8981,2014/2/4 14:12,2014/8/28 18:03,4923,2,4,111,2,3,5,0,
0.248136478,1,12110,12126,12126,,5,8981,2014/2/4 14:12,2014/8/28 18:49,4924,2,4,111,1,3,5,0,
0.200739897,0,,12127,12127,,1,8982,2014/8/28 18:42,2014/8/28 18:42,0,2,1,3,2,5,1,0,
0.179400425,1,11613,12128,12128,,3,8983,2014/8/28 13:56,2014/8/28 18:33,4,2,1,72,1,2,3,0,
0.425088354,1,11293,12129,12129,,2,8984,2014/8/28 9:56,2014/8/28 15:00,5,2,1,34,3,11,2,0,
0.200741657,1,11303,12130,12130,,1,8985,2014/8/28 18:00,2014/8/28 18:00,0,2,1,13,2,5,1,0,
0.255776601,1,12112,12131,12131,,2,8986,2014/8/26 22:52,2014/8/28 14:36,39,2,1,6,2,6,2,0,
0.220757896,1,11444,12132,12132,,1,8986,2014/8/26 22:52,2014/8/26 22:52,0,2,1,6,4,8,2,0,
0.234298465,1,11445,12133,12133,,4,8987,2014/8/26 16:20,2014/8/27 16:43,24,2,4,7,3,6,4,0,
0.137747633,0,,12134,12134,,2,8988,2014/8/28 4:05,2014/8/28 16:14,12,2,1,5,1,1,2,0,
0.182804723,1,12202,12135,12135,,2,8989,2014/8/27 5:15,2014/8/28 3:41,22,2,8,107,3,5,3,1,
0.14987405,0,,12136,12136,,3,8989,2014/8/27 5:15,2014/8/28 16:05,34,2,8,107,1,1,3,0,
