PScore_3410,Weight_3410,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.395564435,1,3440,4475,4475,,2,11185,2013/8/19 10:55,2013/10/6 2:57,1144,2,1,6,2,6,2,1
0.395564435,1,254,4476,4476,,2,11185,2013/8/19 10:55,2013/10/6 2:57,1144,2,1,6,2,6,2,1
0.48344996,1,6008,4477,4477,,7,11186,2013/5/17 21:03,2013/10/6 2:31,3389,2,1,69,2,6,7,1
0.19281287,0,,4478,4478,,6,11186,2013/5/17 21:03,2013/8/12 10:11,2077,2,1,69,5,7,7,0
0.378585978,1,2517,4479,4479,,1,11195,2013/10/5 4:36,2013/10/5 4:36,0,2,1,1,2,6,1,1
0.324107575,0,,4480,4480,,2,11199,2013/7/24 17:51,2013/9/18 6:43,1332,2,3,30,2,4,2,0
0.266296015,1,3942,4481,4481,,3,11200,2013/9/6 8:04,2013/9/17 19:58,275,2,1,18,3,5,3,1
0.34046489,1,4202,4482,4482,,2,11200,2013/9/6 8:04,2013/9/15 19:52,227,2,1,17,2,4,3,1
0.461438423,1,4440,4483,4483,,1,11200,2013/9/6 8:04,2013/9/6 8:04,0,2,1,17,1,4,3,1
0.27745514,0,,4484,4484,,3,11202,2013/9/12 19:59,2013/9/17 18:45,118,2,14,542,3,5,4,0
0.355880729,0,,4485,4485,,1,11203,2013/9/11 14:46,2013/9/12 19:53,29,2,4,188,2,4,4,0
0.27976616,0,,4486,4486,,3,11203,2013/9/11 14:46,2013/9/17 18:45,147,2,4,210,3,5,4,0
0.21473559,0,,4487,4487,,2,11204,2013/9/11 20:09,2013/9/16 19:38,119,2,3,131,4,6,4,0
0.277010196,0,,4488,4488,,5,11205,2013/6/19 14:16,2013/9/17 20:04,2165,2,6,345,3,4,6,0
0.252543457,0,,4489,4489,,1,11207,2013/9/13 17:09,2013/9/13 17:09,0,2,1,21,3,5,2,0
0.252164482,0,,4490,4490,,2,11209,2013/9/17 2:02,2013/9/17 18:14,16,2,61,3635,3,5,3,0
0.330305867,1,4492,4491,4491,,2,11216,2013/9/8 22:37,2013/9/9 7:15,8,2,3,15,3,7,3,1
0.330305867,1,4491,4492,4492,,2,11216,2013/9/8 22:37,2013/9/9 7:15,8,2,3,15,3,7,3,0
0.386195215,1,5199,4493,4493,,1,11216,2013/9/8 22:37,2013/9/8 22:37,0,2,1,11,1,2,3,1
0.265673871,1,2240,4494,4494,,3,11216,2013/9/8 22:37,2013/9/17 14:09,207,2,4,25,3,5,3,1
0.303422872,1,4805,4495,4495,,1,11220,2013/9/17 13:28,2013/9/17 13:28,0,2,26,110,2,4,1,1
0.268502643,1,86,4496,4496,,1,11224,2013/9/8 21:09,2013/9/8 21:09,0,2,1,4,3,6,1,1
0.308086966,1,4310,4497,4497,,2,11225,2013/9/7 22:00,2013/9/17 10:07,228,2,19,922,3,6,4,1
0.361759512,1,536,4498,4498,,1,11225,2013/9/7 22:00,2013/9/7 22:00,0,2,19,923,1,1,4,0
0.31766,1,7239,4499,4499,,3,11225,2013/9/7 22:00,2013/9/17 10:16,228,2,18,921,2,3,4,1
0.390641419,1,1144,4500,4500,,2,11231,2013/7/16 3:18,2013/9/13 2:12,1414,2,65,4740,2,5,5,0
0.291957105,1,8388,4501,4501,,1,11231,2013/7/16 3:18,2013/9/6 23:59,1268,2,46,4085,2,2,5,1
0.303456478,1,4839,4502,4502,,1,11235,2013/9/16 20:53,2013/9/16 20:53,0,2,26,54,2,4,1,1
0.260642372,1,4975,4503,4503,,1,11246,2013/7/17 17:48,2013/7/17 17:48,0,2,2,6,2,2,2,1
0.378080091,1,3781,4504,4504,,1,11247,2013/9/16 9:22,2013/9/16 9:22,0,2,3,15,2,6,1,1
0.378080091,1,2129,4505,4505,,1,11247,2013/9/16 9:22,2013/9/16 9:22,0,2,3,15,2,6,1,1
0.269354488,0,,4506,4506,,2,11250,2013/9/10 18:20,2013/9/11 10:55,16,2,23,1657,2,2,3,0
0.479832201,1,2413,4507,4507,,7,11259,2013/7/31 10:16,2013/9/3 14:17,820,2,4,104,2,5,9,0
0.442307515,1,2955,4508,4508,,1,11259,2013/7/31 10:16,2013/7/31 10:16,0,2,1,53,2,4,9,0
0.403879032,1,5328,4509,4509,,7,11261,2013/5/30 13:54,2013/9/7 23:27,2409,2,4,39,2,3,9,1
0.441536316,1,1951,4510,4510,,8,11261,2013/5/30 13:54,2013/9/8 20:15,2430,2,4,39,2,4,9,1
0.403879032,1,2535,4511,4511,,2,11261,2013/5/30 13:54,2013/6/4 7:26,113,2,4,39,2,3,9,1
0.567520183,1,6606,4512,4512,,1,11261,2013/5/30 13:54,2013/5/30 14:23,0,2,4,39,1,4,9,1
0.403879032,1,4700,4513,4513,,3,11261,2013/5/30 13:54,2013/6/4 8:51,114,2,4,39,2,3,9,1
0.441536316,1,4845,4514,4514,,9,11261,2013/5/30 13:54,2013/9/13 23:03,2553,2,4,39,2,4,9,1
0.325793894,1,5806,4515,4515,,6,11263,2013/9/11 14:43,2013/9/12 12:32,21,2,70,3575,3,6,6,0
0.417265348,1,4661,4516,4516,,2,11263,2013/9/11 14:43,2013/9/11 18:52,4,2,72,3706,1,2,6,1
0.431077168,1,5329,4517,4517,,1,11264,2013/9/8 14:10,2013/9/14 8:25,138,2,7,549,2,7,2,1
0.339125464,1,5672,4518,4518,,3,11265,2013/9/14 12:29,2013/9/14 13:44,1,2,6,261,2,4,3,0
0.273997126,1,8292,4519,4519,,2,11265,2013/9/14 12:29,2013/9/14 12:30,0,2,5,85,2,2,3,1
0.44446931,1,6936,4520,4520,,9,11269,2013/5/30 13:46,2013/9/8 20:15,2430,2,16,1293,3,7,10,1
0.417275362,1,7192,4521,4521,,7,11269,2013/5/30 13:46,2013/9/4 9:58,2324,2,16,1293,2,3,10,1
0.417262245,1,6509,4522,4522,,3,11269,2013/5/30 13:46,2013/6/4 7:26,113,2,16,1312,2,3,10,1
0.493707672,1,788,4523,4523,,10,11269,2013/5/30 13:46,2013/9/13 22:35,2552,2,16,1293,2,5,10,1
0.417540494,1,6510,4524,4524,,1,11269,2013/4/17 7:21,2013/4/17 7:59,0,2,16,909,2,3,10,1
0.494347521,1,33,4525,4525,,2,11269,2013/5/30 13:46,2013/5/30 14:23,0,2,14,1135,2,5,10,1
0.455227861,1,3448,4526,4526,,5,11269,2013/5/30 13:46,2013/7/30 13:28,1463,2,16,1293,2,4,10,1
0.417276743,1,5217,4527,4527,,4,11269,2013/5/30 13:46,2013/6/4 8:51,115,2,16,1291,2,3,10,1
0.224526451,1,1349,4528,4528,,1,11275,2013/9/12 22:21,2013/9/12 22:22,0,2,1,17,3,4,2,0
0.26411146,0,,4529,4529,,4,11278,2013/9/11 19:31,2013/9/12 20:33,25,2,1,13,3,4,5,0
0.355146698,1,755,4530,4530,,2,11279,2013/8/28 15:56,2013/8/28 16:03,0,2,7,201,2,4,4,0
0.306026247,1,1789,4531,4531,,2,11281,2013/9/3 18:48,2013/9/4 16:25,21,2,4,8,2,3,3,0
0.369314952,1,2719,4532,4532,,1,11285,2013/8/13 20:55,2013/8/13 21:01,0,2,1,94,1,2,2,1
0.432948254,1,804,4533,4533,,2,11285,2013/8/13 20:55,2013/9/13 13:10,736,2,1,94,2,7,2,1
0.424203643,1,4084,4534,4534,,3,11292,2013/7/15 14:00,2013/7/15 14:00,0,2,3,67,2,4,8,1
0.424203643,1,1841,4535,4535,,3,11292,2013/7/15 14:00,2013/7/15 14:00,0,2,3,67,2,4,8,1
0.511645779,1,34,4536,4536,,8,11292,2013/8/27 9:24,2013/9/13 10:04,408,2,3,116,1,3,8,0
0.539032254,1,2973,4537,4537,,4,11292,2013/7/16 13:54,2013/7/16 13:54,0,2,4,121,2,7,8,0
0.539032254,1,2477,4538,4538,,4,11292,2013/7/16 13:54,2013/7/16 13:54,0,2,4,121,2,7,8,1
0.236402414,0,,4539,4539,,3,11293,2013/9/11 15:00,2013/9/12 11:56,20,2,188,56190,2,3,3,0
0.291445166,1,921,4540,4540,,1,11295,2013/9/12 17:16,2013/9/12 19:32,2,2,2,56,2,3,2,0
0.386202618,1,4953,4541,4541,,1,11299,2013/8/12 21:30,2013/8/21 14:42,209,2,1,0,1,2,3,1
0.306704023,1,3196,4542,4542,,2,11299,2013/8/12 21:30,2013/8/22 22:07,240,2,1,0,2,3,3,1
0.375949599,1,3290,4543,4543,,3,11299,2013/8/12 21:30,2013/8/23 8:49,251,2,1,0,2,5,3,1
0.449233023,1,3616,4544,4544,,3,11300,2013/8/8 15:58,2013/8/23 8:49,352,2,6,181,2,7,3,1
0.384830579,1,1629,4545,4545,,1,11300,2013/8/8 15:58,2013/8/21 14:42,310,2,6,181,1,2,3,1
0.305473854,1,5094,4546,4546,,2,11300,2013/8/8 15:58,2013/8/22 22:07,342,2,6,181,2,3,3,1
0.306699797,1,6628,4547,4547,,2,11301,2013/7/30 12:07,2013/8/22 22:07,561,2,1,7,2,3,3,1
0.386197907,1,3058,4548,4548,,1,11301,2013/7/30 12:07,2013/8/21 14:42,530,2,1,7,1,2,3,1
0.375944936,1,4036,4549,4549,,3,11301,2013/7/30 12:07,2013/8/23 8:49,572,2,1,7,2,5,3,1
0.386193869,1,4844,4550,4550,,1,11302,2013/8/9 20:23,2013/8/21 14:42,282,2,1,13,1,2,3,1
0.37594094,1,4037,4551,4551,,3,11302,2013/8/9 20:23,2013/8/23 8:49,324,2,1,13,2,5,3,1
0.375154358,1,8085,4552,4552,,3,11303,2013/8/8 14:43,2013/8/23 8:49,354,2,4,79,2,5,3,1
0.305440122,1,5633,4553,4553,,2,11304,2013/8/7 11:12,2013/8/22 22:06,370,2,6,237,2,3,3,1
0.384792939,1,5836,4554,4554,,1,11304,2013/8/7 11:12,2013/8/21 14:42,339,2,6,237,1,2,3,1
0.374554507,1,632,4555,4555,,3,11304,2013/8/7 11:12,2013/8/23 8:49,381,2,6,237,2,5,3,1
0.375922955,1,5137,4556,4556,,3,11305,2013/8/8 13:53,2013/8/23 8:49,354,2,1,40,2,5,3,1
0.386175697,1,4402,4557,4557,,1,11305,2013/8/8 13:53,2013/8/21 14:42,312,2,1,40,1,2,3,1
0.306679874,1,5550,4558,4558,,2,11305,2013/8/8 13:53,2013/8/22 22:06,344,2,1,40,2,3,3,1
0.386146084,1,3031,4559,4559,,1,11306,2013/8/8 13:46,2013/8/21 14:42,312,2,1,84,1,2,3,1
0.375893646,1,6739,4560,4560,,3,11306,2013/8/8 13:46,2013/8/23 8:49,355,2,1,84,2,5,3,1
0.306653312,1,5563,4561,4561,,2,11306,2013/8/8 13:46,2013/8/22 22:06,344,2,1,84,2,3,3,1
0.342281049,1,4776,4562,4562,,1,11307,2013/7/7 14:57,2013/8/23 8:48,1121,2,4,10,2,5,1,1
0.375943604,1,4071,4563,4563,,1,11308,2013/8/6 11:49,2013/8/6 11:49,0,2,1,9,2,5,3,0
0.433011687,1,5318,4564,4564,,2,11309,2013/7/30 9:52,2013/8/22 22:06,564,2,1,3,2,7,2,1
0.369375135,1,7671,4565,4565,,1,11309,2013/7/30 9:52,2013/8/21 14:42,532,2,1,3,1,2,2,1
0.291463342,1,7346,4566,4566,,1,11310,2013/7/29 7:03,2013/8/21 14:42,559,2,2,25,2,3,2,1
0.359050002,1,6830,4567,4567,,2,11310,2013/7/29 7:03,2013/8/22 22:06,591,2,2,25,2,5,2,1
0.369097549,1,5445,4568,4568,,1,11311,2013/7/10 10:10,2013/8/21 14:27,1012,2,2,51,1,2,2,1
0.359033014,1,5135,4569,4569,,2,11311,2013/7/10 10:10,2013/8/22 22:06,1043,2,2,51,2,5,2,1
0.369374473,1,3982,4570,4570,,1,11312,2013/7/8 12:31,2013/8/21 14:27,1057,2,1,4,1,2,2,1
0.43301099,1,5330,4571,4571,,2,11312,2013/7/8 12:31,2013/8/22 22:06,1089,2,1,4,2,7,2,1
0.368818067,1,8517,4572,4572,,1,11313,2013/7/8 12:35,2013/8/21 14:25,1057,2,3,102,1,2,2,1
0.358756819,1,3236,4573,4573,,2,11313,2013/7/8 12:35,2013/8/22 22:06,1089,2,3,102,2,5,2,1
0.369373812,1,4639,4574,4574,,1,11314,2013/6/18 15:34,2013/8/21 14:25,1534,2,1,5,1,2,2,1
0.359306034,1,5007,4575,4575,,2,11314,2013/6/18 15:34,2013/8/22 22:06,1566,2,1,5,2,5,2,1
0.432998443,1,5331,4576,4576,,2,11315,2013/6/18 0:19,2013/8/22 22:06,1581,2,1,22,2,7,2,1
0.369362569,1,5098,4577,4577,,1,11315,2013/6/18 0:19,2013/8/21 14:25,1550,2,1,22,1,2,2,1
0.357408551,1,2639,4578,4578,,2,11316,2013/8/9 17:35,2013/8/21 8:33,278,2,8,309,2,5,2,1
0.433002625,1,4315,4579,4579,,2,11318,2013/6/13 15:16,2013/8/22 22:06,1686,2,1,16,2,7,2,1
0.291950734,1,590,4580,4580,,2,11319,2012/11/19 23:47,2012/11/28 5:32,197,2,5,74,3,4,7,1
0.369664235,1,4879,4581,4581,,4,11319,2012/11/19 23:47,2013/5/16 20:14,4268,2,5,74,2,3,7,1
0.446433073,1,6421,4582,4582,,1,11320,2013/8/22 20:22,2013/8/22 20:22,0,2,27,315,2,8,1,1
0.281134555,0,,4583,4583,,2,11321,2013/8/22 10:07,2013/8/22 20:59,10,2,75,592,3,6,3,0
0.369121351,1,2705,4584,4584,,1,11325,2013/8/21 19:57,2013/8/21 19:58,0,2,2,15,1,2,2,1
0.252347467,1,6487,4585,4585,,2,11325,2013/8/21 19:57,2013/8/21 22:30,2,2,2,15,3,5,2,1
0.369371828,1,8545,4586,4586,,1,11326,2013/8/21 19:31,2013/8/21 19:33,0,2,1,8,1,2,2,1
0.460417352,1,8504,4587,4587,,2,11326,2013/8/21 19:31,2013/8/21 22:30,2,2,1,8,3,11,2,1
0.460417352,1,2071,4588,4588,,2,11326,2013/8/21 19:31,2013/8/21 22:30,2,2,1,8,3,11,2,1
0.460417352,1,1977,4589,4589,,2,11326,2013/8/21 19:31,2013/8/21 22:30,2,2,1,8,3,11,2,1
0.640714826,1,5669,4590,4590,,8,11328,2013/7/30 20:40,2013/8/16 19:47,407,2,16,799,4,15,11,1
0.640714826,1,7289,4591,4591,,8,11328,2013/7/30 20:40,2013/8/16 19:47,407,2,16,799,4,15,11,1
0.4235472,1,1212,4592,4592,,3,11328,2013/7/30 20:40,2013/8/2 21:24,72,2,20,642,3,6,11,0
0.34147548,0,,4593,4593,,9,11328,2013/7/30 20:40,2013/8/21 18:24,525,2,16,800,4,7,11,0
0.588240493,1,2353,4594,4594,,7,11328,2013/7/30 20:40,2013/8/15 22:24,385,2,16,771,2,7,11,0
0.588240493,1,2671,4595,4595,,7,11328,2013/7/30 20:40,2013/8/15 22:24,385,2,16,771,2,7,11,0
0.511008867,1,1482,4596,4596,,2,11328,2013/7/30 20:40,2013/7/30 23:55,3,2,20,642,2,5,11,0
0.314616373,1,4620,4597,4597,,3,11329,2013/8/14 22:14,2013/8/16 18:02,43,2,7,606,4,8,7,1
0.360302575,0,,4598,4598,,1,11331,2013/1/17 16:52,2013/6/25 20:28,3819,2,49,3891,3,5,10,0
0.360302575,0,,4599,4599,,1,11331,2013/1/17 16:52,2013/6/25 20:28,3819,2,49,3891,3,5,10,0
0.349271344,1,2386,4600,4600,,2,11331,2013/1/17 16:52,2013/7/8 18:24,4129,2,53,4066,4,8,10,0
0.349271344,1,2387,4601,4601,,2,11331,2013/1/17 16:52,2013/7/8 18:24,4129,2,53,4066,4,8,10,0
0.358217518,1,8564,4602,4602,,5,11331,2013/1/17 16:52,2013/8/7 20:33,4851,2,57,4107,3,5,10,1
0.44364013,1,6585,4603,4603,,1,11334,2013/8/21 19:07,2013/8/21 19:09,0,2,1,109,1,4,2,1
0.383852159,1,5371,4604,4604,,2,11334,2013/8/21 19:07,2013/8/21 22:30,3,2,6,181,3,9,2,1
0.453339832,1,652,4605,4605,,1,11336,2013/8/21 14:15,2013/8/21 14:16,0,2,1,152,2,8,1,1
0.453339832,1,3454,4606,4606,,1,11336,2013/8/21 14:15,2013/8/21 14:16,0,2,1,152,2,8,1,1
0.794924877,1,7576,4607,4607,,1,11337,2013/8/21 13:26,2013/8/21 13:28,0,2,3,89,2,18,1,1
0.794924877,1,6576,4608,4608,,1,11337,2013/8/21 13:26,2013/8/21 13:28,0,2,3,89,2,18,1,1
0.794924877,1,7216,4609,4609,,1,11337,2013/8/21 13:26,2013/8/21 13:28,0,2,3,89,2,18,1,1
0.794924877,1,7635,4610,4610,,1,11337,2013/8/21 13:26,2013/8/21 13:28,0,2,3,89,2,18,1,1
0.794924877,1,3790,4611,4611,,1,11337,2013/8/21 13:26,2013/8/21 13:28,0,2,3,89,2,18,1,1
0.794924877,1,4123,4612,4612,,1,11337,2013/8/21 13:26,2013/8/21 13:28,0,2,3,89,2,18,1,1
0.411155366,1,7471,4613,4613,,6,11339,2013/8/15 20:29,2013/8/15 20:30,0,2,2,70,3,6,10,1
0.411155366,1,3586,4614,4614,,6,11339,2013/8/15 20:29,2013/8/15 20:30,0,2,2,70,3,6,10,1
0.266281037,0,,4615,4615,,2,11341,2013/8/21 19:26,2013/8/21 19:30,0,2,1,45,3,5,3,0
0.224533866,0,,4616,4616,,1,11346,2013/8/16 8:32,2013/8/16 8:32,0,2,1,2,3,4,2,0
0.453425677,1,1468,4617,4617,,1,11347,2013/8/21 13:00,2013/8/21 13:28,0,2,1,30,2,8,1,1
0.453425677,1,3540,4618,4618,,1,11347,2013/8/21 13:00,2013/8/21 13:28,0,2,1,30,2,8,1,1
0.291018766,1,3924,4619,4619,,1,11367,2013/8/21 16:23,2013/8/21 16:23,0,2,4,40,2,3,2,0
0.314445075,1,4597,4620,4620,,1,11376,2013/8/19 10:55,2013/8/19 10:55,0,2,4,6,3,7,2,0
0.314445075,1,2192,4621,4621,,1,11376,2013/8/19 10:55,2013/8/19 10:55,0,2,4,6,3,7,2,1
0.28215075,0,,4622,4622,,2,11376,2013/8/19 10:55,2013/8/19 19:07,8,2,4,6,3,6,2,0
0.28215075,0,,4623,4623,,2,11376,2013/8/19 10:55,2013/8/19 19:07,8,2,4,6,3,6,2,0
0.291474483,0,,4624,4624,,1,11377,2013/8/21 15:14,2013/8/21 16:01,0,2,2,6,2,3,2,0
0.236082119,1,1644,4625,4625,,2,11381,2013/8/21 14:07,2013/8/21 15:22,1,2,7,36,3,4,3,0
0.252320684,0,,4626,4626,,1,11382,2012/9/21 9:28,2012/9/21 9:28,0,2,2,65,3,5,2,0
0.257892092,0,,4627,4627,,2,11383,2013/7/4 17:15,2013/7/4 17:21,0,2,1,12,4,8,3,0
0.257892092,0,,4628,4628,,2,11383,2013/7/4 17:15,2013/7/4 17:21,0,2,1,12,4,8,3,0
0.257892092,0,,4629,4629,,2,11383,2013/7/4 17:15,2013/7/4 17:21,0,2,1,12,4,8,3,0
0.352858054,0,,4630,4630,,1,11384,2013/8/20 18:46,2013/8/20 18:49,0,2,1,8,1,2,1,0
0.304317059,1,1673,4631,4631,,1,11385,2013/6/28 13:44,2013/6/28 13:44,0,2,1,9,2,2,5,0
0.290276898,1,2203,4632,4632,,2,11397,2013/7/30 20:39,2013/7/31 15:41,19,2,7,192,2,3,2,0
0.302998332,1,7342,4633,4633,,1,11399,2012/12/8 0:37,2012/12/8 0:37,0,2,31,954,3,5,6,0
0.273087321,0,,4634,4634,,5,11399,2013/7/30 20:44,2013/7/31 16:09,19,2,23,954,3,4,6,0
0.335699123,1,4670,4635,4635,,2,11402,2013/7/25 20:05,2013/7/25 20:35,0,2,8,962,2,3,5,0
0.38493331,1,6779,4636,4636,,6,11403,2013/7/11 18:17,2013/7/30 11:03,448,2,9,908,2,3,8,0
0.283511015,0,,4637,4637,,2,11405,2013/6/26 19:10,2013/6/26 19:35,0,2,3,11,4,7,7,0
0.291760151,1,6053,4638,4638,,4,11405,2013/6/26 19:10,2013/7/30 21:39,818,2,6,27,3,4,7,1
0.369373151,1,4574,4639,4639,,2,11406,2013/5/17 12:33,2013/7/31 14:10,1801,2,1,6,1,2,2,0
0.291692526,1,5385,4640,4640,,1,11406,2013/5/17 12:33,2013/7/31 10:25,1797,2,1,6,2,3,2,0
0.407884377,1,195,4641,4641,,1,11416,2013/7/22 9:44,2013/7/22 9:46,0,2,53,1185,2,3,10,1
0.494888405,1,6188,4642,4642,,2,11416,2013/7/22 9:44,2013/7/23 11:25,25,2,53,1185,1,2,10,1
0.308618003,1,8269,4643,4643,,1,11419,2013/7/30 19:22,2013/7/30 19:22,0,2,3,45,2,4,1,0
0.219174311,0,,4644,4644,,1,11420,2013/7/30 17:17,2013/7/30 18:13,0,2,29,527,3,4,2,0
0.311697911,0,,4645,4645,,3,11428,2013/6/25 15:37,2013/7/30 14:51,839,2,5,180,3,6,4,0
0.343796214,1,696,4646,4646,,5,11429,2013/7/29 14:58,2013/7/30 17:03,26,2,3,9,3,6,6,0
0.239081051,1,3399,4647,4647,,1,11432,2013/7/30 15:53,2013/7/30 15:53,0,2,2,17,3,5,1,1
0.275890153,0,,4648,4648,,1,11434,2013/7/30 17:09,2013/7/30 17:09,0,2,6,322,2,3,1,0
0.323089113,1,3780,4649,4649,,2,11441,2013/7/30 13:31,2013/7/30 14:28,0,2,137,2277,2,4,4,1
0.394003904,1,2176,4650,4650,,4,11441,2013/7/30 13:31,2013/7/30 14:53,1,2,137,2171,2,6,4,0
0.276863637,0,,4651,4651,,1,11442,2013/6/26 15:58,2013/7/2 18:26,146,2,7,231,3,4,6,0
0.314643893,1,6095,4652,4652,,2,11444,2013/7/30 12:42,2013/7/30 13:20,0,2,3,53,3,7,2,1
0.404740213,1,4654,4653,4653,,1,11457,2013/7/29 7:03,2013/7/29 7:43,0,2,2,25,3,10,1,1
0.404740213,1,4653,4654,4654,,1,11457,2013/7/29 7:03,2013/7/29 7:43,0,2,2,25,3,10,1,0
0.250219667,1,316,4655,4655,,2,11458,2013/7/29 12:59,2013/7/29 12:59,0,2,2,45,3,4,4,0
0.504576602,1,7698,4656,4656,,9,11459,2013/7/22 20:24,2013/7/23 11:21,14,2,22,1056,2,3,15,1
0.507507557,1,7751,4657,4657,,3,11459,2013/7/16 11:28,2013/7/16 22:58,11,2,12,644,2,3,15,1
0.504843313,1,4713,4658,4658,,8,11459,2013/7/22 20:24,2013/7/22 20:24,0,2,21,1052,2,3,15,1
0.645664729,1,840,4659,4659,,7,11459,2013/7/18 13:22,2013/7/18 13:22,0,2,15,979,3,10,15,0
0.417533087,1,2457,4660,4660,,12,11459,2013/7/26 12:34,2013/7/26 16:19,3,2,21,1056,3,4,15,0
0.41727018,1,4516,4661,4661,,10,11459,2013/7/22 20:24,2013/7/23 12:44,16,2,22,1065,3,4,15,0
0.454154648,1,5197,4662,4662,,1,11460,2013/7/19 17:56,2013/7/19 17:56,0,2,7,215,1,2,7,1
0.365602406,1,6201,4663,4663,,2,11460,2013/7/19 17:56,2013/7/25 13:36,139,2,20,651,2,3,7,1
0.216822727,0,,4664,4664,,1,11463,2013/7/29 10:47,2013/7/29 10:47,0,2,2,112,4,7,2,0
0.308535782,1,6841,4665,4665,,5,11464,2013/7/26 10:32,2013/7/29 11:53,73,2,8,317,3,5,6,1
0.354701844,1,2654,4666,4666,,1,11465,2013/7/15 21:38,2013/7/15 21:43,0,2,1,3116,2,4,4,0
0.389528639,1,4124,4667,4667,,2,11466,2013/7/12 20:36,2013/7/15 20:47,72,2,3,271,2,4,6,1
0.263061016,1,2534,4668,4668,,1,11469,2013/7/4 22:09,2013/7/4 22:11,0,2,29,1411,4,7,6,1
0.263061016,1,2746,4669,4669,,1,11469,2013/7/4 22:09,2013/7/4 22:11,0,2,29,1411,4,7,6,0
0.336712605,1,4635,4670,4670,,3,11469,2013/7/4 22:09,2013/7/15 20:46,262,2,29,1457,3,6,6,1
0.263029643,0,,4671,4671,,4,11469,2013/7/4 22:09,2013/7/18 14:45,328,2,29,1468,4,7,6,0
0.224533372,0,,4672,4672,,1,11473,2013/7/25 19:56,2013/7/25 20:16,0,2,1,3,3,4,2,0
0.291458065,1,1466,4673,4673,,1,11475,2013/7/29 16:07,2013/7/29 16:07,0,2,2,34,2,3,2,0
0.309091082,0,,4674,4674,,1,11477,2013/7/29 12:31,2013/7/29 12:31,0,2,1,8,2,4,1,0
0.311115529,1,4676,4675,4675,,1,11483,2013/5/31 20:49,2013/5/31 20:49,0,2,7,393,3,6,4,1
0.311115529,1,4675,4676,4676,,1,11483,2013/5/31 20:49,2013/5/31 20:49,0,2,7,393,3,6,4,0
0.279909654,1,3481,4677,4677,,2,11484,2013/7/24 6:09,2013/7/28 18:42,108,2,3,331,3,5,4,0
0.447874473,1,1978,4678,4678,,5,11485,2013/7/25 21:28,2013/7/28 14:01,64,2,1,21,2,6,5,0
0.26410539,0,,4679,4679,,1,11485,2013/7/25 21:28,2013/7/25 21:46,0,2,1,24,3,4,5,0
0.26410539,0,,4680,4680,,1,11485,2013/7/25 21:28,2013/7/25 21:46,0,2,1,24,3,4,5,0
0.325818015,0,,4681,4681,,2,11491,2013/7/23 14:30,2013/7/23 15:41,1,2,11,258,3,6,5,0
0.250028072,1,4449,4682,4682,,2,11493,2013/7/24 10:46,2013/7/24 11:39,0,2,3,33,3,4,4,0
0.384096133,1,6681,4683,4683,,4,11494,2013/7/15 15:16,2013/7/24 11:58,212,2,14,295,2,3,8,0
0.527345009,1,3387,4684,4684,,2,11494,2013/7/15 15:16,2013/7/15 21:34,6,2,7,233,3,10,8,0
0.527345009,1,3484,4685,4685,,2,11494,2013/7/15 15:16,2013/7/15 21:34,6,2,7,233,3,10,8,0
0.342993675,0,,4686,4686,,1,11497,2013/7/7 7:13,2013/7/7 7:13,0,2,1,11,2,5,1,0
0.268503758,1,2886,4687,4687,,1,11498,2013/7/5 0:04,2013/7/5 0:09,0,2,1,2,3,6,1,1
0.231953323,0,,4688,4688,,1,11503,2013/7/3 21:46,2013/7/3 23:13,1,2,27,713,3,4,3,0
0.280291972,1,6484,4689,4689,,1,11505,2013/5/31 16:04,2013/5/31 16:04,0,2,2,35,3,5,4,1
0.291694872,1,2008,4690,4690,,1,11506,2013/7/4 19:49,2013/7/4 20:03,0,2,1,2,2,3,2,0
0.352861944,1,8071,4691,4691,,1,11514,2013/7/5 8:04,2013/7/5 8:04,0,2,1,2,1,2,1,0
0.388853274,0,,4692,4692,,1,11516,2013/7/5 7:36,2013/7/5 7:36,0,2,1,20,1,3,1,0
0.388853274,0,,4693,4693,,1,11516,2013/7/5 7:36,2013/7/5 7:36,0,2,1,20,1,3,1,0
0.291694872,1,3881,4694,4694,,2,11517,2013/7/5 7:10,2013/7/5 7:26,0,2,1,2,2,3,2,0
0.368458932,1,4142,4695,4695,,1,11518,2013/7/4 21:11,2013/7/4 21:16,0,2,41,373,2,6,1,1
0.359304073,1,4013,4696,4696,,2,11519,2013/6/21 0:56,2013/7/4 0:14,311,2,1,8,2,5,2,1
0.373303279,1,3074,4697,4697,,3,11527,2013/7/2 14:25,2013/7/2 14:25,0,2,1,25,2,4,5,0
0.447065554,1,5171,4698,4698,,4,11528,2013/5/17 16:04,2013/6/26 22:09,966,2,4,58,2,6,5,0
0.402817648,1,6729,4699,4699,,7,11531,2012/11/16 11:53,2013/7/4 17:49,5525,2,7,477,2,3,9,1
0.403931518,1,4513,4700,4700,,1,11531,2012/11/16 11:53,2012/11/16 11:53,0,2,3,334,2,3,9,0
0.403931518,1,7246,4701,4701,,2,11531,2012/11/16 11:53,2013/7/4 16:11,5524,2,3,334,2,3,9,1
0.236450257,1,5078,4702,4702,,2,11533,2013/7/4 19:20,2013/7/4 19:25,0,2,5,61,3,4,3,0
